hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,
recordx,
duration,13 min:30 sec
durationsecond,810
testtime,17:46:17
testdate,16/09/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
