hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,
recordx,
duration,2 min:1 sec
durationsecond,121
testtime,18:41:00
testdate,20/08/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
ans,0.0020654245822842757,0.0014753032730601971,5.901213092240787E-4,0.0014753032730601971,0.0011802426184481575,8.851819638361181E-4,8.851819638361181E-4,0.0014753032730601971,0.0014753032730601971,0.0014753032730601971,0.0011802426184481575,0.0014753032730601971,8.851819638361181E-4,0.04071837033646144,0.03393197528038453,0.036882581826504925,0.07966637674525062,0.06756888990615702,0.062257798123140314,0.036882581826504925,0.0569467063401236,0.06756888990615702,0.08822313572899977,0.07169973907072558,0.05488128175783933,0.12008968642710004,0.10415641107804992,0.09707495536736095,0.07140467841611353,0.08792807507438774,0.07199479972533761,0.0486850080109865,0.02419497367818723,0.035702339208056766,0.06284791943236438,0.022424609750514995,0.02478509498741131,0.02537521629663539,0.01829376058594644,0.002360485236896315,0.00501603112840467,0.00501603112840467,5.901213092240787E-4,0.0011802426184481575,0.003245667200732433,0.008851819638361182,5.901213092240787E-4,5.901213092240787E-4,0.0011802426184481575,0.0029506065461203943,0.004130849164568551,0.0014753032730601971,5.901213092240787E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,5.901213092240787E-4,5.901213092240787E-4,8.851819638361181E-4,5.901213092240787E-4,5.901213092240787E-4,8.851819638361181E-4,5.901213092240787E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,0.0011802426184481575,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,0.0011802426184481575,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,8.851819638361181E-4,5.901213092240787E-4,8.851819638361181E-4,5.901213092240787E-4,5.901213092240787E-4,5.901213092240787E-4,5.901213092240787E-4,5.901213092240787E-4,5.901213092240787E-4,5.901213092240787E-4,5.901213092240787E-4,5.901213092240787E-4,8.851819638361181E-4,0.010327122911421379,0.0017703639276722362,5.901213092240787E-4,0.007081455710688945,0.0011802426184481575,0.0035407278553444724,8.851819638361181E-4,0.0026555458915083546,0.0035407278553444724,0.00501603112840467,0.004425909819180591,0.00501603112840467,0.005606152437628749,0.0059012130922407886,0.006491334401464866,0.006786395056076905,0.007081455710688945,0.007966637674525063,0.008261698329137103,0.008261698329137103,0.008851819638361182,0.00944194094758526,0.00944194094758526,0.01003206225680934,0.010327122911421379,0.010327122911421379
t,3.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,29.0,30.0,31.0,32.0,32.0,33.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,39.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,57.0,58.0,59.0,60.0,60.0,61.0,62.0,63.0,63.0,64.0,65.0,66.0,66.0,67.0,68.0,69.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,82.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0,91.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,97.0,98.0,99.0,100.0,100.0,101.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0
btime,5,5,5,5,5,5
bpoints,0,1.75,3.5,7,14,20
bresult,Pass,Pass,Pass,Pass,Pass,Pass
