hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,
recordx,
duration,8 min:11 sec
durationsecond,491
testtime,16:48:15
testdate,23/09/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
