hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,
recordx,
duration,7 min:25 sec
durationsecond,445
testtime,17:31:22
testdate,23/09/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
