hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,SEAM
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,0.5110450537880522
recordx,490.0
duration,8 min:11 sec
durationsecond,491
testtime,13:49:36
testdate,28/08/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
