hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,
recordx,
duration,8 min:49 sec
durationsecond,529
testtime,18:53:49
testdate,20/08/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
