hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,
recordx,
duration,33 min:6 sec
durationsecond,1986
testtime,13:09:31
testdate,21/08/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
