hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,SEAM
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,0.5980879468986039
recordx,783.0
duration,13 min:4 sec
durationsecond,784
testtime,14:10:20
testdate,28/08/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
