hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,
recordx,
duration,19 min:25 sec
durationsecond,1165
testtime,17:44:59
testdate,27/08/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
