hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,0.4585242572671092
recordx,1457.0
duration,24 min:18 sec
durationsecond,1458
testtime,15:50:05
testdate,16/09/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
