hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,
recordx,
duration,31 min:18 sec
durationsecond,1878
testtime,19:25:30
testdate,20/08/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
