hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,MAF
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,
recordx,
duration,10 min:1 sec
durationsecond,601
testtime,17:12:18
testdate,16/09/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
